15,15.705680661607314,0.0,14.650471042510155,13.885195701033437,13.02332815573375,14.6612400719497,14.600307100160324,12.946352992915354,13.86926140815132,14.754531270810121,0.0,13.04184390680846,13.612279740973065,12.777974122942583,12.552451504793385,13.92516364867007,14.872484645354556,14.07686267776318,12.66912390497883,12.076262861335257,11.901724216292534,12.52084289549948,14.02528357764359,14.960584201859316,11.811427327336196,0.0,0.0,0.0,12.594219947792398,14.008886924518116,10.8651016161637,10.034143488943807,9.215513449754644,10.254947790538973,11.81268195643578,13.087313884426331,
16,16.54862385499124,0.0,15.42820407327886,14.65447059624937,13.790321111819447,15.428406694177308,15.433629442367554,13.77014290282504,14.643080369226738,15.516704264593152,0.0,13.801583195336503,14.436069650882754,13.59216133415101,13.321534825726863,14.680437705194837,15.625980577033653,14.82323118933304,13.483160453364235,12.87809535894362,12.665150469165544,13.269259633148415,14.77053115667642,15.703162381143843,12.61732568987704,0.0,0.0,0.0,13.331968256446466,14.743649268781416,11.661947211788261,10.823022602547178,9.996505564268784,10.986123772023854,12.54218918709417,13.814291024955413,
17,17.383137616441328,0.0,16.19732241832015,15.41522566653297,14.549781681928678,16.18713875102292,16.258618454395602,14.585693935341947,15.408416777103135,16.27044571102205,0.0,14.552927363486782,15.25162068339966,14.3981987213868,14.082251093697266,15.427307938531825,16.370579990669274,15.560852237328495,14.289047906671007,13.671839026546165,13.420311633517999,14.009321323546455,15.507035239374401,16.437050254970806,13.415156428679092,0.0,0.0,0.0,14.061058044582088,15.469809825959867,12.45081590313305,11.604004670585716,10.769679800829108,11.708666343039306,13.26313075074049,14.53275413795411,
18,18.209306240276913,0.0,16.95792161571002,16.167555386020283,15.301070663832034,16.937546622880795,17.075357468883333,15.393088488371749,16.165363805382327,17.015849007852097,0.0,15.296016543291973,16.05901523642946,15.196167891229006,14.834692241009128,16.165874365155023,17.106445286255934,16.289878279742716,15.086867873640633,14.457575741062078,14.167299064275475,14.741131593264116,16.234944669689956,17.162352924401432,14.205000328801843,0.0,0.0,0.0,14.781632097578099,16.187476266556196,13.231787497209218,12.377168622565675,11.535114149636177,12.422715490508251,13.975644114499628,15.242812630105428,
19,19.027213177874145,0.0,17.710096142813637,16.91155318010177,16.044148916760335,17.67972478374606,17.883928986644577,16.19240813900298,16.914013602647056,17.75300651708002,0.0,16.03095330429869,16.858334887060696,15.986149634678513,15.578949149279989,16.896235210645433,17.833729902263126,17.010451399233713,15.876701148407639,15.235386531721012,14.90620302060328,15.464791908170213,16.954401421016993,17.879178355039137,14.986937374641615,0.0,0.0,0.0,15.493827653494755,16.89675834527604,14.004941056573873,13.142592704074511,12.292886023254974,13.12840780580434,14.679862324722913,15.944577429986632,
20,19.836941046095404,0.0,18.454183009909013,17.647504353868936,16.779083514245425,18.413764050228036,18.68441468394667,16.98373364928023,17.654650220317606,18.482181465266564,0.0,16.757829882031746,17.649660397337946,16.768223932610777,16.31526442967391,17.618638159352887,18.55259394889247,17.722718222992857,16.65862771502439,16.005351597454876,15.637233635358621,16.180533292788674,17.665565860657793,18.58763743744962,15.761046750478359,0.0,0.0,0.0,16.197796175519283,17.597769748018838,14.77035486868305,13.900354411403729,13.043072126436238,13.825875706729807,15.375929431546199,16.63816381972267,
21,20.63857163563445,0.0,19.190487433640374,18.375704943537592,17.5059596636012,19.139753775449698,19.47689542041195,17.767144973573473,18.38754936488834,19.203661667467106,0.0,17.47673530679845,18.43307172163119,17.54246996406371,17.043888801209807,18.333351832894078,19.26320534305564,18.426831533380625,17.432726755467353,16.76756229023023,16.36062139327704,16.88860718979166,18.368606849796954,19.287844377318642,16.527406846924862,0.0,0.0,0.0,16.89369765146946,18.290628019385707,15.528106441493085,14.650530475120462,13.78574841732978,14.515259499717093,16.063997448588353,17.32369135691627,
22,21.432185919278105,0.0,19.919091690497517,19.0962779133635,18.2248650035492,19.857782249277054,20.261451247072817,18.54272126650775,19.112812529337546,19.917583052867553,0.0,18.18775713217352,19.208648014565465,18.30896729965291,17.764937117357487,19.040511881452005,19.965725629768492,19.12293924821637,18.19907784305991,17.522112325722464,17.07649142898303,17.589150139709204,19.063677155962406,19.97991590632897,17.286096207394575,0.0,0.0,0.0,17.581680548936887,18.97545194607648,16.278273251001245,15.393197448866838,14.520990566133829,15.196707360225961,16.744210467755096,18.00128022193504,
23,22.21786406008532,0.0,20.640079136637706,19.80931491187394,18.93588681213017,20.567936778506745,21.038161414432047,19.310541008280087,19.83052695827068,20.62404030130685,0.0,18.8909818407477,19.9764677563378,19.067795143085792,18.47849974637962,19.74021823087369,20.660307289206564,19.811182250012187,18.95776028972899,18.269084673476442,17.78493704563804,18.28226564481041,19.7509193466144,20.663970183225324,18.037193198529494,0.0,0.0,0.0,18.261884239524925,19.652360667489,17.0209326125223,16.128431723993295,15.248874057497188,15.870362747786777,17.416704971706203,18.67105018282177,
24,22.99568541948447,0.0,21.353532679612997,20.514900048358395,19.63911151737912,21.270303709870042,21.807104392080205,20.070681957512743,20.540775385876636,21.323117591331016,0.0,19.586494942685114,20.736608705570458,19.819030991279732,19.184659778607486,20.432560872047755,21.34709394213553,20.491694449636473,19.70885174616914,19.00855763548246,18.486042049406127,18.968047388867856,20.430468141808564,21.34012584170988,18.7807748362748,0.0,0.0,0.0,18.93444101410676,20.32147303311221,17.756160739644688,16.856308787149267,15.969473622806666,16.536362161653095,18.08161110527557,19.33312010974651,
25,23.765728565289624,0.0,22.059534380736967,21.213114975872934,20.334624618658136,21.964968442741363,22.568357872319083,20.823221016807167,21.243638751749362,22.014895938856323,0.0,20.274381005302807,21.48914776486488,20.562751116349663,19.88349777823684,21.11762616389107,22.02622114291057,21.16460332303943,20.452428558556498,19.74060747433724,19.179887071820886,19.646585087951046,21.102451527221604,22.00850122589324,19.516916835959158,0.0,0.0,0.0,19.59947710023419,20.982907034108738,18.484032617232256,17.576902972703504,16.6828629316969,17.194835703385568,18.739053488885556,19.987607557278697,
26,24.528071279636727,0.0,22.758165369659825,21.904040053328778,21.02251068114547,22.652015439915957,23.321998763495788,21.56823426187119,21.93919686264261,22.699454909584787,0.0,20.95472366746339,22.234161009928908,21.299030851748334,20.57509295976125,21.79549838455566,22.697817214237087,21.83003049811808,21.18856608712018,20.465309297319852,19.86655116827273,20.31796598742202,21.766991487793984,22.669213786597904,20.245693874519095,0.0,0.0,0.0,20.257113287632784,21.636779330837957,19.204622172022766,18.290287548837327,17.389114599155153,17.845907832467706,19.38915174739006,20.634628401185868,
27,25.28279056684036,0.0,23.449505833768526,22.587754621673117,21.702853343280243,23.331528237949858,24.068103198448906,22.30579697941987,22.627528557356136,23.37687302359226,0.0,21.627605650614036,22.971723727477585,22.027944713559485,21.259523484139457,22.466260163824348,23.362004009208075,22.48809229957678,21.917338855221814,21.182737325465073,20.546112227414273,20.982275317554503,22.424204596603886,23.322379610396602,20.967179760490456,0.0,0.0,0.0,20.907465409738883,22.28320488075122,19.918002432673592,18.99653486134728,18.088300300819764,18.489697934761534,20.03202091177199,21.274296547537798,
28,26.029962661171957,0.0,24.133635025066017,23.264337076733558,22.375735326425776,24.003589457329475,24.8067465452572,23.03598369144866,23.308711754641337,24.0472278578181,0.0,22.293108769026528,23.701910439506374,22.74956644876351,21.936866544322136,23.12999264819143,24.01889758512185,23.138900236979396,22.638820609977056,21.892964978322443,21.218647092394953,21.639596494578498,23.074202521809045,23.968113058089443,21.68144751567894,0.0,0.0,0.0,21.550644756031286,22.92229665604831,20.624245624525788,19.695716437171185,18.780490877801892,19.126320753206205,20.667771759550437,21.906723713991997,
29,26.76966303456024,0.0,24.810631271043317,23.933864895186925,23.04123844483725,24.668280812519452,25.53800341680559,23.758868169991032,23.982823473419412,24.710596078780558,0.0,22.951313939782658,24.42479491804875,23.463969056777646,22.607198399740117,23.786775596895538,24.668608794970126,23.782561438405683,23.353084348336264,22.596064905600286,21.884231611211874,22.290011251910336,23.71709247230632,24.606526493357784,22.38856941198675,0.0,0.0,0.0,22.186758437862487,23.554165437036538,21.32342321840151,20.38790304353389,19.465756404283614,19.755886742698777,21.296511117999476,22.532019274500097,
30,27.501966404214635,0.0,25.480571986368115,24.596414649626336,23.699443615593186,25.32568312189856,26.26194767923086,24.47452344740094,24.649939846295517,25.36705345908659,0.0,23.60230119262063,25.14045019545866,24.171224801750384,23.270594397731998,24.436687455674097,25.31124380613024,24.419179035367012,24.06020233094298,23.292109003259636,22.542940668265572,22.933599745810504,24.35297759213281,25.23773008550732,23.088616989680222,0.0,0.0,0.0,22.815909716584187,24.17891966793025,22.015605955758343,21.073164719580316,20.144166225955765,20.378502380509946,21.91834213938067,23.150290156974958,
31,28.22694674017249,0.0,26.143533684637248,25.252062020995282,24.350430868431115,25.975876317586298,26.978652459753164,25.183021824790487,25.31013613133653,26.016674890080157,0.0,24.246149679667234,25.848948572848204,24.871405221672745,23.92712899107587,25.079805419866894,25.946904555523307,25.048852504726746,24.76024609178184,23.981168424809514,23.194848209823476,23.57044064692825,24.981957310485587,25.86183167281484,23.781661068647907,0.0,0.0,0.0,23.438198298971514,24.79666536359263,22.70086386322767,21.75157079415322,20.815788981708593,20.99427044573046,22.533364552453275,23.76164078419876,
32,28.944677272770768,0.0,26.799591990014104,25.900881810287643,24.994279355477715,26.618939455161687,27.68819015420427,25.884434879729643,25.963486723302342,26.659534393472683,0.0,24.88293768506217,26.550361627787357,25.564581136356963,24.57687575392162,25.716205490265413,26.575689149478684,25.671677972816944,25.453286446350134,24.66403207206479,23.86331407348608,24.2029166153034,25.604355886910824,26.478936675173905,24.46777175710159,0.0,0.0,0.0,24.053901365027222,25.4075239528711,23.37926626270517,22.423189897304834,21.480692617043733,21.60329027379763,23.141818055843206,24.366201395838065,
33,29.655230500043064,0.0,27.448821648709497,26.542947949950197,25.63106736087265,27.25495072327546,28.390632434393567,26.57883347363228,26.610065164621318,27.295705132611864,0.0,25.512742634476474,27.244760221689994,26.25089378460249,25.21991443859201,26.345963220247597,27.19769228450051,26.287748540979795,26.139464628901557,25.343033645900096,24.530922270248606,24.82939540799488,26.220097165558116,27.089149823628972,25.147074793996154,0.0,0.0,0.0,24.662998061593967,26.01158833974619,24.05092639668595,23.088125305841636,22.138972380401235,22.205771374439752,23.743719769039927,24.964060160401907,
34,30.358678195042636,0.0,28.091296540297677,27.178333515089406,26.26087231028695,27.883987453156845,29.086050255368328,27.266294800816958,27.249944853325218,27.925259492558585,0.0,26.135641104526567,27.932221548874672,26.930642982933733,25.856340337948524,26.969154747728858,27.813005714906563,26.8971548280934,26.819086795914107,26.015810728618522,25.19286109527739,25.449453428023975,26.829222248119642,27.692572233930267,25.819837551575212,0.0,0.0,0.0,25.265528074243434,26.608951734257747,24.716077459397802,23.746582158399704,22.790809600772008,22.801768789218695,24.33911530081324,25.55530414419244,
35,31.055091413092214,0.0,28.72708975788443,27.80711079600162,26.883770780337038,28.506126128016117,29.774514559731383,27.946912371898577,27.883200102825732,28.54826925037633,0.0,26.75170883208503,28.612839119956288,27.603678169956577,26.48620494028884,27.5858511011624,28.421718113202324,27.499984571191757,27.49202343793411,26.682011963802754,25.84838101285284,26.0630767949569,27.431809999516073,28.289301903512275,26.48601039805571,0.0,0.0,0.0,25.86156702065835,27.19970846431842,25.374723537422085,24.39860430900144,23.436274913682002,23.391329538509392,24.928077814948896,26.14002391769518,
36,31.744540498961292,0.0,29.356273784454775,28.4293514618796,27.4998385078955,29.12144239234402,30.456097341408714,28.620737558039362,28.50990051132134,29.164805164216716,0.0,27.3610207234893,29.286664306097077,28.270010333091257,27.109571486957616,28.196123360475475,29.0239154308913,28.096322961339073,28.158267635200833,27.34159817447157,26.497383051662723,26.67031981356328,28.02794357125639,28.879434218721816,27.145578025894093,0.0,0.0,0.0,26.451197581447765,27.78395159975853,26.02685725330405,25.044194597799095,24.075384554365918,23.974520878064386,25.51068841928683,26.718310188369976,
37,32.42709509397169,0.0,29.978920092570018,29.04512621929899,28.10915039929978,29.7300110611092,31.13086596947094,29.287829889042918,29.13011558358816,29.774937119717485,0.0,27.96365086364937,29.953756637100632,28.92968863487164,27.726506929741188,28.800042012518865,29.61968115367785,28.686252896867604,28.81786197174127,27.994604075744068,27.13989153614829,27.271248949548006,28.617705107371574,29.463062146393668,27.79857113074612,0.0,0.0,0.0,27.03450221397771,28.36177214750368,26.672502468810144,25.68337248566186,24.70815715040865,24.55142036193192,26.087029077950238,27.290252128188616,
38,33.10282414303197,0.0,30.595099245255113,29.654504872804686,28.71178053945984,30.331906128854822,31.798887611274196,29.94825332199671,29.74391445597176,30.37873416525455,0.0,28.559672525055593,30.61418007005442,29.582773497859442,28.337078984657087,29.397676712576764,30.209096505047853,29.26985516447138,29.470864754184152,28.6410852651006,27.77595961151941,27.86593276353101,29.201174928080448,30.040276323829318,28.445041969201583,0.0,0.0,0.0,27.611561704826375,28.933258899853495,27.311704860100384,26.316178001360555,25.33462809285847,25.12210826139911,26.657180548791672,27.85593688370502,
39,33.77179590160165,0.0,31.20488095866351,30.25755638402937,29.307802200866064,30.92720077869539,32.46022930646233,30.602073265883927,30.351365654944214,30.97626453835094,0.0,29.149158176687752,31.268000013941645,30.22932870560925,28.941355135116236,29.98909622675019,30.792240619728837,29.84720858637643,30.11733906295098,29.281103520957455,28.405648148515237,28.45443969616912,29.778431456805087,30.611165129609585,29.085050847759092,0.0,0.0,0.0,28.18245495365294,29.498498454147928,27.94452067470984,26.942663618639585,25.95484594834853,25.68666443040003,27.22122185338953,28.415449490657522,
40,34.43407794258563,0.0,31.808334134008664,30.854348905450518,29.897287852498234,31.51596739121492,33.1149576851901,31.249355281848388,30.952536996334597,31.56759568505068,0.0,29.732179492826393,31.915282029906095,30.869418789163408,29.539402287672452,30.574368430392866,31.3691906954854,30.4183901484456,30.757349183492565,29.914722262028082,29.029020024708824,29.03683749354103,30.349551290516345,31.175814754307552,29.71866062118242,0.0,0.0,0.0,28.74725900946123,30.057575274308892,28.571010457018073,27.562887678448956,26.568866539104587,26.245167265103717,27.779230194313662,28.968872906064792,
41,35.089737163159775,0.0,32.40552687603885,31.444949800282387,30.48030916863687,32.09827755326755,33.763138816959355,31.890164576061977,31.547495551672924,32.152794274259286,0.0,30.308807361767524,32.55609132411969,31.50310812567371,30.13128665597555,31.15356032300799,31.94002212749834,30.98347511447012,31.39095940180934,30.542005054615476,29.646138364643214,29.61319305168313,30.91460929777177,31.734309273900706,30.345934649227118,0.0,0.0,0.0,29.306049157928488,30.610571763720863,29.191236157599118,28.176910797151397,27.176748926086617,26.797693432386957,28.33128100058609,29.516288073625365,
42,35.73883979152818,0.0,32.996526506166234,32.029425656263285,31.056937037578003,32.674202066681616,34.404838150799435,32.52456581290499,32.13630764151293,32.73192620942197,0.0,30.879111894441813,33.190492560962696,32.130460624166986,30.717073725848568,31.726738047343545,32.504808627998244,31.54253712904052,32.018233589468515,31.16301510505853,30.257065960165047,30.183572384031834,31.47367871750993,32.28673072531274,30.966936063406035,0.0,0.0,0.0,29.858899015511152,31.157568341591663,29.80525991073788,28.78479418714038,27.778553283580337,27.344317852076802,28.877448006929345,30.057773998515515,
43,36.3814513936129,0.0,33.581399573503894,32.60784229691793,31.62724157025228,33.243810956868295,35.04012049614816,33.152623050219475,32.71903883891959,33.30505663894481,0.0,31.443162432939168,33.81854979827718,32.75153961760805,31.296828249254517,32.293966908892315,33.063622333129956,32.095648310505865,32.639235060993705,31.77781508585101,30.86186507472654,30.748040627274126,32.02683125174503,32.83315918300535,31.581727508861412,0.0,0.0,0.0,30.405880619735246,31.69864352011161,30.413143542708188,29.386598934878677,28.37433990657282,27.88511375619925,29.41780333854708,30.593407824297596,
44,37.01763687967678,0.0,34.16021186504501,33.180264791766064,32.19129210874964,33.80717348133587,35.669050019794405,33.7743997197921,33.2957539766306,33.87224996602069,0.0,32.001027558939974,34.440326467849815,33.36640782829572,31.870614248473046,32.85531139466709,33.61653389865105,32.64287933518422,33.25402652707468,32.38646707794368,31.46059737872816,31.306662058993183,32.57413715068949,33.37367283561453,32.190371056197705,0.0,0.0,0.0,30.947064513190917,32.233873981103656,31.014948381789683,29.98238570748341,28.96416878182828,28.420152767856745,29.95241759307049,31.12326490935354,
45,37.64746051088001,0.0,34.73302841544153,33.74675746605059,32.74915723475044,34.36435813811056,36.291690248836034,34.38995862433883,33.866517155475286,34.43356985814017,0.0,32.55277510205368,35.055885372396546,33.97512735946404,32.43849502379541,33.41083519096921,34.16361258582082,33.184299513799246,33.862670081834885,32.9890325541166,32.053323930710185,31.859500118306187,33.11566529040824,33.908348061802094,32.792928173940375,0.0,0.0,0.0,31.482519820938485,32.76333465134943,31.610735188598817,30.572214639451982,29.54809941324797,28.949504981747467,30.481359917402283,31.64741890171758,
46,38.27098590577121,0.0,35.299913516550454,34.307383910202844,33.300904777864154,34.915432674065066,36.90810407581511,34.99936194044205,34.4313917531676,34.989079256400125,0.0,33.09847214806616,35.665288688499764,34.57775969625312,33.00053316234375,33.96060120013719,34.704926338649805,33.71997686098761,34.465227202251015,33.58557237696941,32.64010517477212,32.40661742656151,33.651483243558644,34.43725950466863,33.389459722623,0.0,0.0,0.0,32.01231432165495,33.28709877602499,32.20056413329445,31.156145292180696,30.126190755230212,29.47323904096861,31.004698079076654,32.165941811710425,
47,38.8882760467135,0.0,35.86093072681005,34.86220698912725,33.84660182387664,35.46046409315576,37.51835376460655,35.602671223601206,34.990440433153694,35.53884038465461,0.0,33.63818504709646,36.26859797165893,35.17436571001037,33.556790547162336,34.50467155634186,35.24054185352627,34.24997815861755,35.0617587518967,34.17614680211319,33.22100094374515,32.94807580716583,34.18165734386442,34.96048014422717,33.98002595658154,0.0,0.0,0.0,32.536514513010935,33.80523798984248,32.78449479073463,31.734236642113608,30.698501190089562,29.9914222087405,31.52249853232931,32.67890408201518,
48,39.49939328624637,0.0,36.41614288046997,35.41128885133663,34.38631472290693,35.999518664569564,38.12250095653969,36.19994741400698,35.54372515339971,36.08291475852599,0.0,34.171979421664204,36.86587416206469,35.76500566375114,34.13359236930824,35.0457077768132,35.77078205560045,34.77457288505881,35.65232498620222,34.76081548319273,33.79867060068093,33.486253025746045,34.7066859718629,35.47810155084315,34.564686528475306,0.0,0.0,0.0,33.05552878749791,34.31787233922448,33.362586142404425,32.3065470799228,31.26508852293659,30.50412043493543,32.035098226876464,33.18644112124607,
49,40.104399353383904,0.0,36.96561209668531,35.95469093795117,34.92010909747467,36.53266193078148,38.72060667656417,36.791250842536876,36.09130717508,36.62136319428432,0.0,34.69992017466844,37.45717759059459,36.34973921799815,34.70810126045487,35.581529098162655,36.29571348437448,35.293829230450235,36.236985558221015,35.339637477528946,34.37116329645537,34.01927812330833,35.22644566736558,35.99021488366557,35.14350049474916,0.0,0.0,0.0,33.569311680099055,34.82508140577617,33.934896580851735,32.87313441385929,31.82600998331801,31.01161364180338,32.54250227218035,33.68862986932394,
50,40.703355359850065,0.0,37.509399788479534,36.49247399156711,35.448049850478924,37.05995871552371,39.31273133939226,37.376641236791635,36.63324707115232,37.15424581759938,0.0,35.22207149727913,38.04256798484935,36.92862543671842,35.276907972274145,36.11185221174693,36.81536754240211,35.807787445296,36.81579952453993,35.912671251946115,34.93799468714554,34.54686654680017,35.74094215519858,36.49690420411928,35.71652632139596,0.0,0.0,0.0,34.077871102418925,35.32694042797379,34.501483915022,33.434055874641565,32.38132222941309,31.51396130064391,33.04473043894261,34.18553948947363,
